register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Action,A-240,"This action requires the owner to complete: Security Approvals within the Go-Live Readiness workstream. Unknown is recorded as the owner, the current status is To Be Confirmed, and the target due date is 2026-11-30. The action supports Security Approvals. The immediate next step is to clarify missing status, owner, date, or dependency before implementation. The action should only be closed when Security review/testing outcome recorded and approval evidence retained. Dependency context: All deliveries must be in Quality Assurance State.",Go-Live Readiness,Unknown,2026-11-30,PLAT-123,Roadmap,Security Team Engagement,Go-Live Readiness,Luvuyo,2026-06-09,2026-06-09,In Progress,no,0.872,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-241,"This action requires the owner to complete: Internal Communication ( Call Centre) - Marketing Team Driven within the Go-Live Readiness workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-11-30. The action supports Internal Communication ( Call Centre) - Marketing Team Driven. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Communication artefact/session completed and audience/stakeholder evidence retained. Dependency context: All deliveries must be in readiness state for Comms to be reviewed and sent to internal team and External T.",Go-Live Readiness,Unknown,2026-11-30,PLAT-073,WBS task,Contact centre briefing session,Contact Centre and Support Readiness,Support,2026-07-01,2026-08-31,NOT_STARTED,no,0.767,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-242,"This action requires the owner to complete: Service Now Update within the Go-Live Readiness workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-11-30. The action supports Service Now Update. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: No upstream dependency identified.",Go-Live Readiness,Unknown,2026-11-30,PLAT-066,WBS task,ServiceNow release gate integration,"Testing, Readiness and Go-Live",Gareth Bew,2026-07-01,2026-08-31,NOT_STARTED,no,0.874,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-243,"This action requires the owner to complete: Executive Approval within the Go-Live Readiness workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-11-30. The action supports Executive Approval. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Formal sign-off or approval recorded by accountable stakeholders. Dependency context: Approval to go ahead from all other Teams.",Go-Live Readiness,Unknown,2026-11-30,PLAT-067,WBS task,Functional testing execution,"Testing, Readiness and Go-Live",Execution,2026-07-15,2026-09-30,NOT_STARTED,no,0.833,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-244,"This action requires the owner to complete: Change Management Go Ahead within the Go-Live Readiness workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-11-30. The action supports Change Management Go Ahead. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: All work by teams must be completed.",Go-Live Readiness,Unknown,2026-11-30,PLAT-066,WBS task,ServiceNow release gate integration,"Testing, Readiness and Go-Live",Gareth Bew,2026-07-01,2026-08-31,NOT_STARTED,no,0.806,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-245,"This action requires the owner to complete: Customer Experience Tool within the Go-Live Readiness workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-09-30. The action supports Customer Experience Tool. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Tool Evaluating.",Go-Live Readiness,Unknown,2026-09-30,PLAT-067,WBS task,Functional testing execution,"Testing, Readiness and Go-Live",Execution,2026-07-15,2026-09-30,NOT_STARTED,no,0.834,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-246,"This action requires the owner to complete: Confirm Engagement Cycle with SEO Team within the SEO / Analytics workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-15. The action supports Confirm Engagement Cycle with SEO Team. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",SEO / Analytics,Unknown,2026-06-15,PLAT-119,Roadmap,Detailed SEO action plan for rest of year,SEO,Luvuyo / Nodalo,2026-06-08,2026-06-12,In Progress,no,0.723,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-247,"This action requires the owner to complete: SEO Requirements to Dev Team within the SEO / Analytics workstream. Unknown is recorded as the owner, the current status is To Be Confirmed, and the target due date is 2026-06-15. The action supports SEO Requirements to Dev Team. The immediate next step is to clarify missing status, owner, date, or dependency before implementation. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",SEO / Analytics,Unknown,2026-06-15,PLAT-119,Roadmap,Detailed SEO action plan for rest of year,SEO,Luvuyo / Nodalo,2026-06-08,2026-06-12,In Progress,no,0.748,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-248,"This action requires the owner to complete: Engagement required to communicate recalibration of project to various OMAR Stakeholder within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-30. The action supports Engagement required to communicate recalibration of project to various OMAR Stakeholder [OMAR / OMAR / OMAR]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",OMAR,Unknown,2026-06-30,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.59,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-249,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-250,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Ghana / Ghana / Ghana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-251,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Kenya / Kenya / Kenya]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-252,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Namibia / Namibia / Namibia]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-253,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Rwanda / Rwanda / Rwanda]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-254,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Uganda / Uganda / Uganda]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-255,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Zimbabwe / Zimbabwe / Zimbabwe]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-256,"This action requires the owner to complete: Publishing of all pages in version 2 New platform within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Publishing of all pages in version 2 New platform [Namibia / Namibia / Namibia]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Design / Design Systems / Development.",OMAR,Unknown,To be confirmed,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.619,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-257,"This action requires the owner to complete: Travel Insurance Sales Migration within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-31. The action supports Travel Insurance Sales Migration [Ghana / Ghana / Ghana]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,2026-07-31,PLAT-060,WBS task,Secure web dependency assessment,Technical Migration,Nithin Ramsaroop,2026-06-30,2026-07-31,NOT_STARTED,no,0.727,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-258,"This action requires the owner to complete: Mvest within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-31. The action supports Mvest [Ghana / Ghana / Ghana]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,2026-07-31,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.67,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-259,"This action requires the owner to complete: Personal Loan Application within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-31. The action supports Personal Loan Application [Namibia / Namibia / Namibia]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,2026-07-31,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.706,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-260,"This action requires the owner to complete: Personal Loan Repayment Calculator within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-31. The action supports Personal Loan Repayment Calculator [Namibia / Namibia / Namibia]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,2026-07-31,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.723,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-261,"This action requires the owner to complete: Migration of Secure Web within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Migration of Secure Web [Namibia / Namibia / Namibia]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: Designs for their Secure WEB.",OMAR,Unknown,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.797,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-262,"This action requires the owner to complete: Service Transactions within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Service Transactions [Namibia / Namibia / Namibia]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.704,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-263,"This action requires the owner to complete: Eswatini Funeral within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is To be confirmed. The action supports Eswatini Funeral [Ghana / Eswatini / Eswatini]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Testing completed and evidence/bug log available.",OMAR,Unknown,To be confirmed,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.667,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-264,"This action requires the owner to complete: Funeral Claims - Servicing Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is To be confirmed. The action supports Funeral Claims - Servicing Journey [Botswana / Botswana / Botswana]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-059,WBS task,SA-first country sequencing plan,Technical Migration,Programme / Regional,2026-06-08,2026-06-30,NOT_STARTED,no,0.789,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-265,"This action requires the owner to complete: Motor claims - Service Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is To be confirmed. The action supports Motor claims - Service Journey [Botswana / Botswana / Botswana]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.692,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-266,"This action requires the owner to complete: Home owners claims- Service Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Home owners claims- Service Journey [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.718,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-267,"This action requires the owner to complete: Home content claims Service Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Home content claims Service Journey [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Content/copy/link mapping completed and ready for review or approval.",OMAR,Unknown,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.606,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-268,"This action requires the owner to complete: Credit Life within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Credit Life [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.71,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-269,"This action requires the owner to complete: Funeral Claims - Sales Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Funeral Claims - Sales Journey [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-060,WBS task,Secure web dependency assessment,Technical Migration,Nithin Ramsaroop,2026-06-30,2026-07-31,NOT_STARTED,no,0.688,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-270,"This action requires the owner to complete: Motor claims - Sales Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Motor claims - Sales Journey [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-060,WBS task,Secure web dependency assessment,Technical Migration,Nithin Ramsaroop,2026-06-30,2026-07-31,NOT_STARTED,no,0.691,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Action,A-271,"This action requires the owner to complete: Home owners claims- Sales Journey within the OMAR workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Home owners claims- Sales Journey [Botswana / Botswana / Botswana]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed.",OMAR,Unknown,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-001,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.768,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-002,Operational delivery uncertainty,Design Standards,Justin,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.768,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-003,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.76,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-004,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.758,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-005,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.779,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-006,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.784,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-007,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.765,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-008,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.776,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-009,Low confidence estimate,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.776,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-010,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.774,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-011,Low confidence estimate,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.774,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-012,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.769,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-013,Low confidence estimate,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.792,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-014,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.758,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-015,Low confidence estimate,Design Standards,Justin,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.758,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-016,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.726,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-017,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-035,WBS task,Map DS component names to Contentstack,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,no,0.545,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-018,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-130,Roadmap,Confirm SEO/analytics ownership & standards,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,no,0.795,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-019,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.849,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-020,Low confidence estimate,Design Standards,Justin,,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.56,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-021,Unresolved upstream dependency may delay delivery,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.744,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-022,Low confidence estimate,Design Standards,Justin,,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.744,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-023,SEO standards not finalised,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.705,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Risk,RSK-024,Tenant hierarchy misalignment,Design Delivery,To be confirmed,,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.705,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
