candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
A-017,Action,Design Standards,"This action requires the owner to complete: Align design system to interim Brand brand identity within the Design Standards workstream. Justin is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-01. The action supports Align design system to interim Brand brand identity [Old Mutual Design Standards / Generic / brand identity]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: Alignment with Group Marketing.",Justin,2026-07-01,Update existing platform record,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.849,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-018,Action,Design Standards,"This action requires the owner to complete: Design OM Bank Tenant site (structure) within the Design Standards workstream. Justin is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-02. The action supports Design OM Bank Tenant site (structure) [OMCOZA / OM Bank / Tenant]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: Alignment with OM Bank but also OMF.",Justin,2026-07-02,Possible match / update candidate,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.56,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-019,Action,Design Standards,"This action requires the owner to complete: Design Rewards Tenant Site within the Design Standards workstream. Justin is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-02. The action supports Design Rewards Tenant Site [OMCOZA / Rewards / Tenant]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: Rewards is in progress with a redeisgn / revamp. So we will be using their existing structure and content.",Justin,2026-07-02,Possible match / update candidate,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.636,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-020,Action,Design Standards,"This action requires the owner to complete: Design iWyze Tenant Product Page Template within the Design Standards workstream. Justin is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-17. The action supports Design iWyze Tenant Product Page Template [OMCOZA / Insure / iWyze / Tenant]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: Alignment with OMF as well as the actual tenant.",Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.744,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-021,Action,Design Delivery,"This action requires the owner to complete: L3+ Information Architecture finalisation within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-08. The action supports L3+ Information Architecture finalisation [OMCOZA / Personal / Retirement]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need stakeholder sessions in diaries already locked in for the the programme duration. Sign-off process defined.",Unknown,2026-06-08,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.705,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-022,Action,Design Delivery,"This action requires the owner to complete: URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-08. The action supports URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Personal / Retirement]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need stakeholder sessions in diaries already locked in for the the programme duration. Sign-off process defined.",Unknown,2026-06-08,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-023,Action,Design Delivery,"This action requires the owner to complete: Category landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-08. The action supports Category landing pages (5+) with enhanced copy [OMCOZA / Personal / Retirement]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need stakeholder sessions in diaries already locked in for the the programme duration. Sign-off process defined.",Unknown,2026-06-08,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-024,Action,Design Delivery,"This action requires the owner to complete: Product landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-08. The action supports Product landing pages (5+) with enhanced copy [OMCOZA / Personal / Retirement]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need stakeholder sessions in diaries already locked in for the the programme duration. Sign-off process defined.",Unknown,2026-06-08,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-025,Action,Design Delivery,"This action requires the owner to complete: L3+ Information Architecture finalisation within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-15. The action supports L3+ Information Architecture finalisation [OMCOZA / Personal / Funeral]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-026,Action,Design Delivery,"This action requires the owner to complete: URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-15. The action supports URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Personal / Funeral]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-027,Action,Design Delivery,"This action requires the owner to complete: Category landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-15. The action supports Category landing pages (5+) with enhanced copy [OMCOZA / Personal / Funeral]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-028,Action,Design Delivery,"This action requires the owner to complete: Product landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-15. The action supports Product landing pages (5+) with enhanced copy [OMCOZA / Personal / Funeral]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-029,Action,Design Delivery,"This action requires the owner to complete: L3+ Information Architecture finalisation within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-16. The action supports L3+ Information Architecture finalisation [OMCOZA / Personal / Investment > Flexi Save]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-16,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-030,Action,Design Delivery,"This action requires the owner to complete: URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-16. The action supports URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Personal / Investment > Flexi Save]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-16,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-031,Action,Design Delivery,"This action requires the owner to complete: Product landing page with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-16. The action supports Product landing page with enhanced copy [OMCOZA / Personal / Investment > Flexi Save]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-16,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.603,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-032,Action,Design Delivery,"This action requires the owner to complete: Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-23. The action supports Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) [OMCOZA / Personal]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Communication artefact/session completed and audience/stakeholder evidence retained. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-23,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-033,Action,Design Delivery,"This action requires the owner to complete: Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-23. The action supports Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) [OMCOZA / Business]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Communication artefact/session completed and audience/stakeholder evidence retained. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-23,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-034,Action,Design Delivery,"This action requires the owner to complete: Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-26. The action supports Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) [OMCOZA / Corporate]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Communication artefact/session completed and audience/stakeholder evidence retained. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-06-26,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-035,Action,Design Delivery,"This action requires the owner to complete: Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-03. The action supports Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3) [OMCOZA / Wealth]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Communication artefact/session completed and audience/stakeholder evidence retained. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-03,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-036,Action,Design Delivery,"This action requires the owner to complete: Kick-of recruitment process for additional capacity within the Design Delivery workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports Kick-of recruitment process for additional capacity [RESOURCE RECRUITMENT / ALL SITES IN SCOPE / ALL SITES IN SCOPE]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Possible match / update candidate,PLAT-045,Accessibility and brand alignment review,WBS task,Design and Design Systems,Design,2026-06-25,2026-06-30,NOT_STARTED,0.677,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-037,Action,Design Delivery,"This action requires the owner to complete: Vendor briefing within the Design Delivery workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports Vendor briefing [RESOURCE RECRUITMENT / ALL SITES IN SCOPE / ALL SITES IN SCOPE]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Weak match / requires human review,PLAT-036,Identify components to build or retire,WBS task,Design and Design Systems,Brent Van Ziller,2026-06-18,2026-06-21,NOT_STARTED,0.405,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-038,Action,Design Delivery,"This action requires the owner to complete: CV review within the Design Delivery workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports CV review [RESOURCE RECRUITMENT / ALL SITES IN SCOPE / ALL SITES IN SCOPE]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Weak match / requires human review,PLAT-003,Resolve scope and resource-vs-year-end escalation,WBS task,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,0.46,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-039,Action,Design Delivery,"This action requires the owner to complete: Interviews within the Design Delivery workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports Interviews [RESOURCE RECRUITMENT / ALL SITES IN SCOPE / ALL SITES IN SCOPE]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Weak match / requires human review,PLAT-003,Resolve scope and resource-vs-year-end escalation,WBS task,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,0.413,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-040,Action,Design Delivery,"This action requires the owner to complete: Candidate selection within the Design Delivery workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports Candidate selection [RESOURCE RECRUITMENT / ALL SITES IN SCOPE / ALL SITES IN SCOPE]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Possible match / update candidate,PLAT-003,Resolve scope and resource-vs-year-end escalation,WBS task,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,0.52,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-041,Action,Design Delivery,"This action requires the owner to complete: Onboarding within the Design Delivery workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports Onboarding [RESOURCE RECRUITMENT / ALL SITES IN SCOPE / ALL SITES IN SCOPE]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Update existing platform record,PLAT-048,Tenant onboarding standards pack,WBS task,Publishing,Publishing,2026-06-27,2026-06-30,NOT_STARTED,0.802,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-042,Action,Design Delivery,"This action requires the owner to complete: Audience landing with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-08. The action supports Audience landing with enhanced copy [OMCOZA / Personal / Personal Landing]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-08,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-043,Action,Design Delivery,"This action requires the owner to complete: L3+ Information Architecture finalisation within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-15. The action supports L3+ Information Architecture finalisation [OMCOZA / Personal / Invest]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-044,Action,Design Delivery,"This action requires the owner to complete: URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-15. The action supports URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Personal / Invest]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-045,Action,Design Delivery,"This action requires the owner to complete: Section landing with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-15. The action supports Section landing with enhanced copy [OMCOZA / Personal / Invest]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-046,Action,Design Delivery,"This action requires the owner to complete: Category landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-15. The action supports Category landing pages (5+) with enhanced copy [OMCOZA / Personal / Invest]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-047,Action,Design Delivery,"This action requires the owner to complete: Product landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-15. The action supports Product landing pages (5+) with enhanced copy [OMCOZA / Personal / Invest]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-048,Action,Design Delivery,"This action requires the owner to complete: L3+ Information Architecture finalisation within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-20. The action supports L3+ Information Architecture finalisation [OMCOZA / Personal / OM BAnk]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-20,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-049,Action,Design Delivery,"This action requires the owner to complete: Section landing with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-20. The action supports Section landing with enhanced copy [OMCOZA / Personal / OM BAnk]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-20,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-050,Action,Design Delivery,"This action requires the owner to complete: Product landing pages (5+) with enhanced copy within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-07-20. The action supports Product landing pages (5+) with enhanced copy [OMCOZA / Personal / OM BAnk]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-07-20,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.586,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-051,Action,Design Delivery,"This action requires the owner to complete: L3+ Information Architecture finalisation within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-08-03. The action supports L3+ Information Architecture finalisation [OMCOZA / Personal / Insure]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-08-03,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-052,Action,Design Delivery,"This action requires the owner to complete: URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. within the Design Delivery workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-08-03. The action supports URL mapping (Current vs. New URL mapping (Current pages > New Information Architecture pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Personal / Insure]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: We need Stakeholder sessions in diaries already locked in for the July Start. Sign-off process defined.",Unknown,2026-08-03,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
